Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,31107,Knox County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31109,Lancaster County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31111,Lincoln County,NE,52.68,47.32,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31113,Logan County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31115,Loup County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31117,McPherson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31119,Madison County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31121,Merrick County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31123,Morrill County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31125,Nance County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31127,Nemaha County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31129,Nuckolls County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31131,Otoe County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31135,Perkins County,NE,81.94,18.06,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31137,Phelps County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31139,Pierce County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31141,Platte County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31143,Polk County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31145,Red Willow County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31147,Richardson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31149,Rock County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31151,Saline County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31153,Sarpy County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31155,Saunders County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31157,Scotts Bluff County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31159,Seward County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31161,Sheridan County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31163,Sherman County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31165,Sioux County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31167,Stanton County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31171,Thomas County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31173,Thurston County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31175,Valley County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31177,Washington County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31179,Wayne County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31181,Webster County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31183,Wheeler County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,31185,York County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,32001,Churchill County,NV,0.00,100.00,100.00,100.00,100.00,84.71,2014-11-11,2014-11-17
2014-11-11,32003,Clark County,NV,0.00,100.00,100.00,85.84,18.49,0.00,2014-11-11,2014-11-17
2014-11-11,32005,Douglas County,NV,0.00,100.00,100.00,100.00,100.00,40.84,2014-11-11,2014-11-17
2014-11-11,32007,Elko County,NV,0.00,100.00,100.00,30.22,6.24,0.00,2014-11-11,2014-11-17
2014-11-11,32009,Esmeralda County,NV,0.00,100.00,100.00,100.00,98.44,0.00,2014-11-11,2014-11-17
2014-11-11,32011,Eureka County,NV,0.00,100.00,100.00,83.42,24.48,0.00,2014-11-11,2014-11-17
2014-11-11,32013,Humboldt County,NV,0.00,100.00,100.00,100.00,78.17,0.48,2014-11-11,2014-11-17
2014-11-11,32015,Lander County,NV,0.00,100.00,100.00,100.00,97.92,19.87,2014-11-11,2014-11-17
2014-11-11,32017,Lincoln County,NV,0.00,100.00,100.00,34.37,4.67,0.00,2014-11-11,2014-11-17
2014-11-11,32019,Lyon County,NV,0.00,100.00,100.00,100.00,100.00,8.95,2014-11-11,2014-11-17
2014-11-11,32021,Mineral County,NV,0.00,100.00,100.00,100.00,100.00,0.00,2014-11-11,2014-11-17
2014-11-11,32023,Nye County,NV,0.00,100.00,100.00,80.35,45.54,0.00,2014-11-11,2014-11-17
2014-11-11,32027,Pershing County,NV,0.00,100.00,100.00,100.00,100.00,71.63,2014-11-11,2014-11-17
2014-11-11,32029,Storey County,NV,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,32031,Washoe County,NV,0.00,100.00,100.00,100.00,100.00,38.20,2014-11-11,2014-11-17
2014-11-11,32033,White Pine County,NV,0.00,100.00,63.25,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,32510,Carson City,NV,0.00,100.00,100.00,100.00,100.00,97.67,2014-11-11,2014-11-17
2014-11-11,33001,Belknap County,NH,3.17,96.83,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33003,Carroll County,NH,2.48,97.52,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33005,Cheshire County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33007,Coos County,NH,98.86,1.14,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33009,Grafton County,NH,96.54,3.46,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33011,Hillsborough County,NH,99.01,0.99,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33013,Merrimack County,NH,94.62,5.38,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33015,Rockingham County,NH,2.48,97.52,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33017,Strafford County,NH,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,33019,Sullivan County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34003,Bergen County,NJ,5.59,94.41,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34005,Burlington County,NJ,99.34,0.66,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34007,Camden County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34009,Cape May County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34011,Cumberland County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34013,Essex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34015,Gloucester County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34017,Hudson County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34019,Hunterdon County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34021,Mercer County,NJ,39.74,60.26,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34023,Middlesex County,NJ,34.78,65.22,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34025,Monmouth County,NJ,99.68,0.32,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34027,Morris County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34029,Ocean County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34031,Passaic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34033,Salem County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34035,Somerset County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34037,Sussex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34039,Union County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,34041,Warren County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35001,Bernalillo County,NM,0.00,100.00,46.55,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35003,Catron County,NM,0.00,100.00,75.81,61.33,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35005,Chaves County,NM,76.57,23.43,15.73,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35006,Cibola County,NM,0.00,100.00,57.31,31.85,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35007,Colfax County,NM,0.00,100.00,99.28,79.53,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35009,Curry County,NM,0.00,100.00,64.56,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35011,DeBaca County,NM,20.47,79.53,47.39,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35013,Dona Ana County,NM,0.00,100.00,95.83,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35015,Eddy County,NM,85.20,14.80,6.27,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35017,Grant County,NM,0.00,100.00,74.27,32.21,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35019,Guadalupe County,NM,0.00,100.00,33.44,6.83,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35021,Harding County,NM,0.00,100.00,100.00,66.81,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35023,Hidalgo County,NM,0.00,100.00,100.00,0.51,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35025,Lea County,NM,87.15,12.85,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35027,Lincoln County,NM,91.39,8.61,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35028,Los Alamos County,NM,0.00,100.00,34.68,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35029,Luna County,NM,0.00,100.00,97.51,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35031,McKinley County,NM,0.00,100.00,100.00,90.88,16.33,0.00,2014-11-11,2014-11-17
2014-11-11,35033,Mora County,NM,0.00,100.00,100.00,58.70,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35035,Otero County,NM,28.84,71.16,45.89,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35037,Quay County,NM,0.00,100.00,98.43,45.15,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35039,Rio Arriba County,NM,0.00,100.00,91.01,59.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35041,Roosevelt County,NM,34.75,65.25,16.47,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35043,Sandoval County,NM,0.00,100.00,88.83,27.55,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35045,San Juan County,NM,0.00,100.00,100.00,100.00,17.52,0.00,2014-11-11,2014-11-17
2014-11-11,35047,San Miguel County,NM,0.00,100.00,68.43,41.29,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35049,Santa Fe County,NM,0.00,100.00,53.48,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35051,Sierra County,NM,7.05,92.95,53.61,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35053,Socorro County,NM,14.00,86.00,51.55,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35055,Taos County,NM,0.00,100.00,38.92,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35057,Torrance County,NM,0.00,100.00,40.05,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35059,Union County,NM,0.00,100.00,100.00,72.59,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,35061,Valencia County,NM,0.00,100.00,60.35,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36001,Albany County,NY,0.22,99.78,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36005,Bronx County,NY,38.47,61.53,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36019,Clinton County,NY,99.30,0.70,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36021,Columbia County,NY,96.88,3.12,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36025,Delaware County,NY,85.64,14.36,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36027,Dutchess County,NY,0.81,99.19,0.08,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36031,Essex County,NY,13.40,86.60,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36033,Franklin County,NY,92.03,7.97,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36035,Fulton County,NY,29.75,70.25,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36039,Greene County,NY,1.12,98.88,18.21,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36041,Hamilton County,NY,32.61,67.39,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36043,Herkimer County,NY,99.97,0.03,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36047,Kings County,NY,0.58,99.42,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36057,Montgomery County,NY,38.11,61.89,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36059,Nassau County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36061,New York County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36071,Orange County,NY,0.00,100.00,58.09,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36077,Otsego County,NY,99.80,0.20,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36079,Putnam County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36081,Queens County,NY,70.50,29.50,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36083,Rensselaer County,NY,98.71,1.29,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36085,Richmond County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36087,Rockland County,NY,75.03,24.97,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36091,Saratoga County,NY,7.75,92.25,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36093,Schenectady County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36095,Schoharie County,NY,6.05,93.95,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36103,Suffolk County,NY,30.55,69.45,0.62,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36105,Sullivan County,NY,0.14,99.86,37.58,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36111,Ulster County,NY,0.00,100.00,88.34,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36113,Warren County,NY,0.55,99.45,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36115,Washington County,NY,98.41,1.59,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36119,Westchester County,NY,64.06,35.94,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37001,Alamance County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37003,Alexander County,NC,99.86,0.14,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37005,Alleghany County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37007,Anson County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37009,Ashe County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37011,Avery County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37013,Beaufort County,NC,0.21,99.79,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37015,Bertie County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37017,Bladen County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37019,Brunswick County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37021,Buncombe County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37023,Burke County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37025,Cabarrus County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37027,Caldwell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37029,Camden County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37031,Carteret County,NC,1.48,98.52,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37033,Caswell County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37035,Catawba County,NC,31.05,68.95,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37037,Chatham County,NC,7.23,92.77,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37039,Cherokee County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37041,Chowan County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37043,Clay County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37045,Cleveland County,NC,8.66,91.34,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37047,Columbus County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37049,Craven County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37051,Cumberland County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37053,Currituck County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37055,Dare County,NC,93.24,6.76,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37057,Davidson County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37059,Davie County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37061,Duplin County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37063,Durham County,NC,89.84,10.16,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37065,Edgecombe County,NC,12.50,87.50,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37067,Forsyth County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37069,Franklin County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37071,Gaston County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37073,Gates County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37075,Graham County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37077,Granville County,NC,99.78,0.22,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37079,Greene County,NC,29.23,70.77,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37081,Guilford County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37083,Halifax County,NC,77.99,22.01,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37085,Harnett County,NC,2.09,97.91,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37087,Haywood County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37089,Henderson County,NC,92.02,7.98,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37091,Hertford County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37093,Hoke County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37095,Hyde County,NC,80.01,19.99,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37097,Iredell County,NC,1.46,98.54,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37099,Jackson County,NC,96.45,3.55,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37101,Johnston County,NC,97.27,2.73,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37103,Jones County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37105,Lee County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37107,Lenoir County,NC,2.70,97.30,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37109,Lincoln County,NC,0.01,99.99,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37111,McDowell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37113,Macon County,NC,98.18,1.82,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37115,Madison County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37117,Martin County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37119,Mecklenburg County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,37121,Mitchell County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
